Fecha,Producto,Categoría,Precio,CosteUnitario,UnidadesVendidas,CanalVenta,Ciudad,Cliente_ID
2/18/2025,Samoas Cookie Mix,Cosmética,41.56,20.898952215901931496,17,Online,Klippan,527
4/1/2025,Mango Sticky Rice Dessert,Bebidas,17.35,12.201096839316369425,54,Tienda física,Tagbacan Ibaba,528
11/11/2024,Spicy BBQ Sauce,Cosmética,91.67,45.66794530624287078,18,Online,Pohbango,529
12/3/2024,Wine Decanter,Cosmética,71.82,39.372424207971525594,83,Tienda física,Zvole,530
4/13/2025,Buffalo Wing Sauce,Alimentación,39.48,22.292532072910481004,14,Tienda física,Tajur,531
7/15/2025,Fitness Jump Box,Higiene,13.07,6.052975896309562271,10,Online,Kłomnice,532
4/15/2025,Personalized Pet ID Tags,Cosmética,47.65,35.96957415592363526,99,Online,Bolotnoye,533
4/8/2025,Garam Masala Spice Blend,Alimentación,76.89,43.195056510453884685,51,Tienda física,Villa Paula de Sarmiento,534
5/2/2025,LED Christmas Lights,Mascotas,91.32,41.323157624310462336,89,App móvil,Siguiri,535
8/5/2024,Multi-Cooker,Mascotas,4.04,3.107804064994138892,62,Tienda física,Toulouse,536
9/16/2024,Ceramic Bakeware Set,Cosmética,53.76,26.948146012717219584,28,App móvil,Ḑubāh,537
5/19/2025,Elegant Maxi Skirt,Bebidas,58.69,39.512838498846941925,2,Online,Kopral,538
4/2/2025,Fishing Rod,Limpieza,41.85,21.162963420998199855,73,Online,Batulayang,539
10/12/2024,Cotton Basic Tank,Bebidas,21.42,15.843320767355041926,61,App móvil,Aíyira,540
9/20/2024,Dish Soap Dispenser,Mascotas,4.52,3.588636253983616764,10,Online,Chengfeng,541
10/15/2024,Grapes (red),Higiene,53.86,41.520333803525028354,78,Online,Marapat,542
12/8/2024,Kids' Educational Tablet,Higiene,92.85,70.48264696913910297,76,Tienda física,Banjar Peguyangan,543
5/3/2025,Chocolate Covered Pretzels,Cosmética,93.06,39.555329298442965612,8,Tienda física,Al Qurayn,544
4/30/2025,Travel Orthopedic Pillow,Mascotas,80.8,60.02724381862589224,58,App móvil,Bystra,545
12/29/2024,Teriyaki Salmon Fillets,Limpieza,90.24,48.563758126532721024,45,Tienda física,Turirejo,546
6/29/2025,Classic Bagels,Cosmética,32.35,24.500774431132607585,59,Online,Marcala,547
7/9/2025,Lentil Pasta,Higiene,1.69,1.248163495137233987,88,Tienda física,Banjar Taro Kelod,548
2/19/2025,Scented Candle Set,Higiene,83.12,66.055571210250076736,79,Online,Ubonratana,549
5/31/2025,Dried Apricots,Mascotas,70.36,39.704703049984367484,15,Tienda física,Tanglag,550
1/6/2025,Pretzel Bites,Limpieza,50.29,26.828854845079192084,33,App móvil,Buinsk,551
11/2/2024,Teriyaki Tofu Stir-Fry,Higiene,86.09,38.521553765027824931,37,App móvil,Saint-Fargeau-Ponthierry,552
6/16/2025,Frozen Spinach,Cosmética,53.79,33.167207727957606039,11,App móvil,Empedrado,553
3/13/2025,Classic Cheesecake Mix,Cosmética,36.53,23.961952018274743343,17,App móvil,Meliau,554
1/4/2025,Creamy Spinach Dip,Limpieza,82.18,51.604552266164502066,22,Tienda física,Lesnyye Polyany,555
8/20/2024,Wooden Blocks,Higiene,95.24,55.49860672646967354,72,Tienda física,Goryachevodskiy,556
2/13/2025,Creamy Garlic Dressing,Alimentación,19.08,12.03669779468972868,54,App móvil,Tournai,557
10/25/2024,Nutty Granola Clusters,Cosmética,80.77,34.743693290115728718,38,Tienda física,Araci,558
7/31/2024,Cinnamon Ice Cream,Higiene,61.01,46.389186714840942034,78,Online,Älvdalen,559
2/22/2025,Artisan Bread Loaf,Alimentación,2.36,1.72526169171309014,95,Tienda física,Mbigou,560
10/20/2024,Field Journal,Higiene,44.18,18.967076563217599936,97,Tienda física,Nanchangshan,561
5/20/2025,Pet Safety Belt for Car,Alimentación,13.58,7.29494650631393402,69,Tienda física,Al Mazzūnah,562
5/16/2025,Action Camera,Mascotas,89.53,46.344141607207611713,68,App móvil,Ōno-hara,563
11/10/2024,Wi-Fi Enabled Smart Light Switch,Limpieza,99.65,73.732305547982034025,28,App móvil,Astypálaia,564
9/27/2024,Travel Pillow with Memory Foam,Cosmética,45.72,28.420884204437738196,15,Tienda física,Grammatikó,565
3/1/2025,Portable Air Pump,Mascotas,36.18,15.397758243589718196,2,Tienda física,Anle,566
11/1/2024,Walnut Halves,Bebidas,20.05,9.23341515697053828,92,Online,Nanling,567
5/17/2025,Portable Solar Generator,Mascotas,27.0,15.4380401488848024,66,Online,Puerto de Nutrias,568
4/18/2025,Teriyaki Chicken Stir-Fry,Mascotas,82.87,33.286975205118505957,74,Tienda física,Lingcheng,569
7/20/2025,Wireless Security Camera,Higiene,8.78,5.796148411450685574,16,App móvil,Yinhedahan’er,570
4/11/2025,Sweet Potatoes (organic),Higiene,93.77,48.396326838968879441,48,Online,Bafoulabé,571
3/9/2025,Essential White Button-Up,Alimentación,11.78,8.800933660888426182,21,App móvil,Pulaupanggung,572
4/20/2025,Cinnamon Raisin Bagels,Bebidas,63.23,29.111343089579857602,45,App móvil,Randu,573
12/9/2024,Phone Screen Protector,Higiene,48.34,32.399946271308136558,62,Tienda física,Asenovgrad,574
1/22/2025,Fitness Resistance Bands Kit,Cosmética,79.97,38.943425777089417936,75,Tienda física,Nkhotakota,575
2/6/2025,Cheese Stuffed Jalapenos,Higiene,22.26,10.589159225163829884,79,App móvil,Santa Catalina,576
9/29/2024,Vegetable Broth,Limpieza,10.16,6.999104861949307312,26,Tienda física,Warmbaths,577
7/27/2024,Mini Hand Gesture Drone,Limpieza,1.75,0.848063417578417775,35,Online,Sipe Sipe,578
7/2/2025,Wild Rice & Quinoa Mix,Limpieza,1.55,1.022570726870582975,80,Online,Usulután,579
11/3/2024,Creamy Coleslaw Mix,Higiene,40.65,18.83726786138294949,80,Tienda física,Velyki Kopany,580
12/18/2024,Incense Holder,Alimentación,47.77,31.409308316939900306,48,Online,Navariya,581
6/25/2025,Spicy Thai Coconut Soup,Higiene,87.45,68.70600109661558721,26,Online,La Libertad,582
8/14/2024,Balsamic Salad Dressing,Higiene,80.18,59.750560572141835948,98,Online,Yanling,583
3/8/2025,Smartwatch,Mascotas,26.42,16.388077748076993142,1,App móvil,Edineţ,584
10/3/2024,Snack Container Set,Higiene,10.91,7.495672898965449967,100,Online,Ciparay,585
10/26/2024,Chocolate Chip Cookie Dough,Bebidas,88.63,51.413935424366115158,33,App móvil,Faruka,586
10/28/2024,Trendy Bomber Jacket,Bebidas,90.74,50.642468822231838136,28,Online,Bourail,587
7/8/2025,Grass Fed Beef Patties,Limpieza,23.4,9.40865081169469716,80,Tienda física,Fahraj,588
5/6/2025,Sooji (Semolina),Limpieza,61.49,27.240920557562800374,8,App móvil,Saguiaran,589
12/25/2024,Collapsible Pet Dog Bowl,Limpieza,40.39,20.349509564459420366,58,App móvil,Tanūmah,590
4/8/2025,Savory Oatmeal Cups,Bebidas,16.57,10.606182710734750335,21,Tienda física,Tit Mellil,591
5/26/2025,Peanut Butter Protein Balls,Bebidas,63.14,48.305705770499528274,73,Online,Žrnovo,592
10/9/2024,Almond Crunch Granola Bars,Higiene,48.33,31.571803625091375663,33,App móvil,Cachada,593
8/1/2024,Apple Juice,Limpieza,21.34,11.992225077726515424,36,Tienda física,Gulong,594
7/6/2025,Herbed Couscous,Alimentación,15.3,9.98515034237670705,4,App móvil,Shanghuang,595
5/21/2025,Tea Infuser Bottle,Bebidas,45.0,27.1168571258726535,47,Online,Selajambe Satu,596
10/17/2024,Leek and Potato Soup,Higiene,32.82,24.641838165716177424,29,Tienda física,Vranisht,597
9/6/2024,BBQ Lentil Chips,Cosmética,70.1,47.54206350048174721,29,Online,Primero de Mayo,598
5/29/2025,Chic Jumpsuit,Mascotas,41.56,29.36258069635005446,4,Tienda física,Skoczów,599
12/4/2024,Educational STEM Kit,Cosmética,24.86,15.418657836046771086,82,Online,Potrerillos,600
1/6/2025,Garlic and Herb Rub,Higiene,71.24,38.668786105893946132,61,Online,Maguyam,601
4/2/2025,Adjustable Yoga Mat Strap,Mascotas,66.95,51.50944753604354666,87,Online,Keetmanshoop,602
6/21/2025,Photo Album,Bebidas,41.83,22.850767856132628855,47,Tienda física,Mazkeret Batya,603
3/21/2025,Frozen Chicken Nuggets,Bebidas,98.36,66.22078242641943432,100,Tienda física,Andarapa,604
8/3/2024,Pumpkin Seeds,Bebidas,58.48,34.576306894854643776,14,Tienda física,Emar,605
8/8/2024,Peanut Butter Pretzel Nuggets,Bebidas,49.61,31.168548729760693801,27,Tienda física,Lima,606
7/27/2024,Electric Meat Grinder,Mascotas,70.85,30.860961210313397995,89,App móvil,Sanguansi,607
8/13/2024,Maple Oatmeal,Alimentación,68.42,48.2413851267871325,30,App móvil,Lebowakgomo,608
8/5/2024,Classic Pumps,Higiene,34.06,16.292745811637168276,16,App móvil,Mezhdurechensk,609
3/26/2025,Almond Quinoa Salad,Limpieza,12.56,7.832919222042392856,60,Online,Yashkul’,610
1/16/2025,Black Bean & Corn Salad,Limpieza,46.77,31.380919869578804685,32,Tienda física,Concepción Tutuapa,611
3/14/2025,Multi-Purpose Marine Rope,Mascotas,85.53,68.119954978180386798,56,App móvil,Trollhättan,612
10/27/2024,Rechargeable Electric Toothbrush,Mascotas,51.75,29.63131930404115155,11,Tienda física,Macau,613
2/2/2025,Pumpkin Spice Coffee,Limpieza,32.0,18.5782124494679776,90,App móvil,Miaoli,614
1/31/2025,Art Supplies Organizer,Cosmética,99.1,50.58046366189607964,6,Tienda física,Kawangohari,615
7/23/2024,Laundry Detergent,Mascotas,53.27,28.70291274991181552,84,App móvil,Tanghua,616
7/31/2024,Teriyaki Sauce,Bebidas,2.63,1.462545290456457645,56,Tienda física,Bayanbulag,617
5/25/2025,Apricot Jam,Mascotas,36.32,16.327661255116280368,88,App móvil,Libas,618
4/15/2025,Sour Cream,Bebidas,53.98,32.750692453647886926,69,App móvil,Upig,619
9/19/2024,Granulated Sugar,Cosmética,73.72,30.22885227454192634,47,Online,Samran,620
2/8/2025,Rechargeable Electric Toothbrush,Cosmética,95.5,57.76109399289874705,38,Online,Selat,621
9/30/2024,Chipotle Black Bean Salad,Bebidas,32.08,23.343212150369116936,100,App móvil,Brisbane,622
6/15/2025,Cranberry Pecan Granola,Bebidas,25.5,17.7996674601336408,33,Online,Shashūbay,623
12/3/2024,Classic Slim Fit Shirt,Bebidas,87.89,49.145076168540573584,79,App móvil,L-Iklin,624
1/4/2025,Honey BBQ Ribs,Bebidas,9.93,4.72658050648537146,100,Online,Pangantocan,625
6/11/2025,Basil-infused Olive Oil,Limpieza,66.1,34.72962535711407565,17,App móvil,Linköping,626
10/9/2024,Electric Toothbrush Holder,Higiene,7.64,3.731711905791209484,19,Online,Cabeço,627
10/12/2024,Quinoa Salad,Cosmética,96.74,39.06480268230764546,7,App móvil,Irahuan,628
2/23/2025,Baked Falafel Balls,Mascotas,84.96,43.191988481334112992,19,App móvil,Changxingbao,629
4/9/2025,Window Bird Feeder with Suction Cups,Mascotas,33.34,25.205577765771644666,56,Online,Ganzhou,630
10/21/2024,Corn Tortillas,Bebidas,65.48,32.503403280825492584,64,Tienda física,Jubaoshan,631
10/15/2024,Stuffed Peppers with Quinoa,Cosmética,69.45,43.170136419724090905,71,App móvil,Diaowei,632
3/2/2025,Whisk Set,Mascotas,76.92,48.33422816652748032,96,Tienda física,Tangzhuang,633
9/5/2024,Scented Candles,Cosmética,3.3,2.39529132869079042,90,App móvil,Ngawen,634
6/12/2025,Spaghetti and Meatball Dinner Kit,Higiene,85.61,37.691973144459978071,67,Tienda física,Hofors,635
9/3/2024,Action Camera,Bebidas,94.62,46.447511328300625512,15,Online,Bogoria,636
3/5/2025,Wooden Kitchen Utensil Set,Higiene,46.71,26.336496870677803545,29,Tienda física,Guishan,637
11/3/2024,Deluxe First Aid Kit,Bebidas,8.95,5.565206770835438705,87,App móvil,Obryte,638
4/3/2025,Organic Baby Carrots,Higiene,25.93,16.965410847396387215,52,Online,Chaupimarca,639
7/8/2025,Multi-Layer Food Steamer,Cosmética,80.19,35.078444021259320517,79,App móvil,Gorodets,640
5/5/2025,Decorative Wall Tapestry,Higiene,18.95,8.65354347897888497,32,App móvil,Nginjen,641
3/6/2025,Yoga Wheel,Bebidas,92.29,60.515750384938999711,50,Online,Xinhua,642
2/3/2025,Multifunctional Baby Bottle Warmer,Mascotas,51.3,36.21930010838443557,83,Online,Quinta,643
1/30/2025,Outdoor Folding Table,Limpieza,31.73,14.237516636148335258,45,Tienda física,Lokatadho,644
2/4/2025,Organic Tomato Ketchup,Mascotas,68.75,38.638436314051536875,94,Online,Oullins,645
2/28/2025,Wall Calendar,Mascotas,72.6,42.3891822159585879,61,Online,Ribamar,646
1/10/2025,Peach & Mango Salsa,Alimentación,38.12,23.59797932782857942,58,Tienda física,Lille,647
11/7/2024,Honey Mustard Chicken Breasts,Alimentación,17.5,8.32725584495753725,60,Online,La Ensenada,648
7/24/2024,Chocolate Fudge Ice Cream,Higiene,49.35,29.79783889803988512,36,App móvil,Liangshuijing,649
11/28/2024,Bluetooth Tracker,Cosmética,99.16,49.70413174500162552,79,Online,Xijiang,650
1/12/2025,Couscous,Bebidas,38.79,24.721378599654776394,76,Online,Qitao,651
11/18/2024,Garden Vegetable Chips,Bebidas,85.06,66.806831322710337052,63,Tienda física,Piedra del Águila,652
12/2/2024,Adjustable Pet Grooming Table,Higiene,14.37,10.49815722554743035,91,App móvil,Santa Teresa,653
1/16/2025,Telescope,Bebidas,99.08,57.452378867030758624,56,Tienda física,Sabóia,654
6/20/2025,Cotton Basic Tank,Mascotas,90.76,62.117424294233920416,43,Online,Berlin,655
2/21/2025,Slim Wallet,Limpieza,34.68,14.356002425094885072,3,Tienda física,Caeté,656
2/19/2025,Chickpeas,Higiene,16.43,9.249313997692650102,76,Online,Puno,657
3/11/2025,Dishwasher Safe Cutting Board,Higiene,77.0,43.3020641854249141,18,Online,Al Khirāb,658
3/6/2025,Quinoa,Mascotas,92.3,61.37696660373794659,58,Tienda física,Cali,659
3/20/2025,Dishwasher Safe Cutting Board,Alimentación,21.66,11.279641496905317432,7,Tienda física,Pasinan Barat,660
1/15/2025,Pet Safety Harness,Mascotas,24.21,13.783543197550295148,79,Tienda física,Slobodskoy,661
3/19/2025,Black Bean & Corn Salad,Alimentación,35.04,15.149475915334638768,47,Tienda física,Twardogóra,662
5/30/2025,Classic Pesto Sauce,Alimentación,82.81,59.422976193497651735,42,Tienda física,Hankazi,663
3/9/2025,Dog Collar,Limpieza,33.33,14.168751695057360478,90,Online,Lyon,664
7/11/2025,Digital Kitchen Timer,Bebidas,81.74,36.867825634393817816,90,Tienda física,Chat Trakan,665
2/23/2025,Hiking Gaiters,Limpieza,86.0,48.049481621803976,63,Tienda física,Lyublino,666
5/19/2025,Plaid Flannel Shirt,Limpieza,94.63,58.137510191542368163,5,Online,Kavásilas,667
1/21/2025,Ski Goggles,Higiene,40.96,22.50895663812657152,45,Online,Yongdong,668
7/4/2025,Wireless Smart Plug,Higiene,56.99,34.43169737855091807,64,Online,Las Animas,669
3/31/2025,Foldable Picnic Table,Bebidas,33.23,15.177170726477782116,87,App móvil,Vaiamonte,670
8/4/2024,Bamboo Cutting Board Set,Alimentación,57.53,43.061590790156022194,88,App móvil,Watulumbung,671
3/27/2025,Banana Peanut Butter Smoothie,Mascotas,25.0,14.4754716483040475,41,App móvil,Naftalan,672
1/19/2025,High-Speed Blender,Mascotas,12.91,8.99893091308243518,25,Tienda física,Cergy-Pontoise,673
2/22/2025,Fitness Smartwatch,Mascotas,92.52,39.30645238917123744,32,Tienda física,Takāb,674
10/16/2024,Chocolate Mint Thins,Higiene,2.63,1.603683900450043443,34,Tienda física,Busia,675
3/22/2025,Bamboo Bathtub Caddy,Alimentación,65.16,44.373929048216998344,16,Online,Navegantes,676
12/6/2024,Chili Lime Shrimp,Mascotas,73.34,46.14063878773668092,4,App móvil,Piru,677
9/2/2024,Frozen Berry Blend,Cosmética,80.0,59.204311368988056,20,Online,Xiaoqi,678
2/13/2025,Wi-Fi Enabled Smart Light Switch,Limpieza,92.93,42.446305478184613742,71,Tienda física,Jabungsisir,679
5/31/2025,Natural Fruit Snacks,Mascotas,95.04,74.843766276411800448,42,App móvil,Himeji,680
12/29/2024,Kid's Fruit Snacks,Limpieza,60.8,27.52673302058102688,35,App móvil,Stockholm,681
9/18/2024,Almond Joy Bars,Bebidas,33.8,16.42760722638347104,2,App móvil,Fangjun,682
9/3/2024,Personalized Keychain,Limpieza,38.7,23.74299548465182605,70,Online,Tessalit,683
11/12/2024,Smartphone Gimbal Stabilizer,Limpieza,54.96,39.722476655004295392,90,Tienda física,Wuyo,684
3/19/2025,Thai Peanut Dressing,Bebidas,90.7,47.44955264273319614,20,App móvil,Shah Alam,685
10/31/2024,Premium Flashlight,Alimentación,56.8,43.77326034125314712,76,Online,Örgön,686
1/27/2025,Aeropress Coffee Maker,Cosmética,82.64,57.200669774774183672,48,Online,Pingshanhu,687
10/1/2024,Folding Pocket Knife,Mascotas,14.48,9.343935636191422592,53,Online,Danderyd,688
8/26/2024,Bamboo Utensil Holder,Bebidas,7.32,5.4514178477710833,67,Tienda física,General Martín Miguel de Güemes,689
4/8/2025,Comfortable Jogger Pants,Alimentación,46.14,25.135195343589523674,5,Tienda física,Corani,690
3/28/2025,Organic Tomato Ketchup,Higiene,37.42,22.785743266582397208,98,Online,Bilyayivka,691
3/8/2025,Smartphone Tripod,Mascotas,70.16,53.718961760626990984,29,Online,Zhoushizhuang,692
10/30/2024,Spinach Artichoke Dip,Higiene,47.48,22.132365634490268488,72,Tienda física,Taihe,693
10/17/2024,Chicken Breasts,Mascotas,77.91,45.93759772518025179,36,Tienda física,Sanlanbahai,694
10/11/2024,Multi-Functional Rice Cooker,Higiene,37.94,25.262574098867572012,74,Online,Sośnicowice,695
8/8/2024,Chocolate Fudge Ice Cream,Alimentación,32.49,15.968826093383029269,82,Tienda física,Rodotópi,696
11/4/2024,Chiffon Blouse,Alimentación,41.14,31.51609786362421494,94,App móvil,Lazeshchyna,697
10/13/2024,Zucchini,Cosmética,49.15,33.07200078897232836,72,Online,Zhongchuan,698
8/7/2024,Fitness Tracker,Limpieza,73.19,55.974433909099699799,93,Tienda física,Havířov,699
12/6/2024,LED Christmas Lights,Bebidas,28.2,12.42492193045072026,56,Online,Pulau Pinang,700
9/25/2024,Frozen Edamame,Alimentación,29.55,15.120541113671336235,10,Tienda física,Jeleuk,701
5/6/2025,Casual Long Cardigan,Higiene,69.46,42.223812455544798872,55,App móvil,Le Teil,702
10/25/2024,Cheesy Cauliflower Bake,Cosmética,54.97,38.810949773846484605,7,Tienda física,Buenos Aires,703
4/27/2025,Pasta Maker,Higiene,74.09,47.28870031011259641,53,Tienda física,Cacoal,704
8/20/2024,Vegan Alfredo Sauce,Mascotas,78.75,36.3804042945523635,26,App móvil,Lumatil,705
11/24/2024,Wireless Mouse,Mascotas,22.1,14.44940424918828058,82,App móvil,Yantal’,706
3/20/2025,Vegetarian Stir Fry Sauce,Limpieza,76.85,31.83205693996290043,8,App móvil,Rio,707
8/31/2024,Electric Heat Pad,Cosmética,18.83,10.039037061582518689,20,Online,Echarate,708
1/13/2025,Mediterranean Olives,Alimentación,51.16,37.687779242053938616,30,Online,Białobrzegi,709
9/28/2024,Coconut Oil,Higiene,52.87,28.846401637244111571,12,Online,Kishorganj,710
6/9/2025,Watercolor Paint Set,Alimentación,5.22,2.565841751896347612,2,Online,Songshu,711
3/15/2025,Cranberry Orange Juice,Cosmética,15.05,9.55393429271445871,74,Online,Mujur Satu,712
8/15/2024,Dried Mango Slices,Higiene,74.1,38.65258199085633324,19,App móvil,Jizhou,713
12/9/2024,Drone,Limpieza,27.76,15.493790950116646752,86,App móvil,Niutian,714
8/17/2024,Nutty Granola Clusters,Cosmética,43.56,30.78031829432636142,53,App móvil,Santana de Parnaíba,715
1/29/2025,Organic Lentil Soup,Mascotas,28.86,15.767373567075447642,80,Tienda física,Arnage,716
5/20/2025,Mediterranean Flatbread,Bebidas,10.12,7.811930763132325896,96,Tienda física,Abakan,717
10/31/2024,Rechargeable Laptop Battery Pack,Bebidas,7.3,3.5504780172551524,35,Online,Lemery,718
2/25/2025,Tabletop Fire Pit,Cosmética,88.85,54.54761124086680876,88,Tienda física,Timbó,719
5/28/2025,Veggie Burger Patties,Bebidas,81.71,55.320486574057381289,31,App móvil,Spasskoye,720
5/29/2025,Fitness Balance Ball,Limpieza,80.91,47.018276399371209399,91,App móvil,Lincheng,721
9/17/2024,Electric Blanket,Mascotas,95.11,71.044981156173486131,76,App móvil,Zhuangshi,722
2/2/2025,Teriyaki Salmon Fillets,Limpieza,97.66,46.343378907080166598,4,Tienda física,Camgyai,723
1/14/2025,Chipotle Black Bean Salad,Cosmética,3.62,1.680409925647417844,25,Online,Saint Ann’s Bay,724
9/15/2024,Pet Training Pads,Cosmética,23.0,15.3471857857539804,54,Online,Wuyang,725
2/16/2025,Dog Walking Waist Pack,Higiene,37.63,16.141095915721711929,88,Tienda física,Ushumun,726
7/24/2024,Rolling Cooler,Cosmética,31.88,15.884316715067403068,67,Online,Machado,727
5/15/2025,Smart LED Light Strip,Bebidas,90.77,43.060153006491055377,21,Tienda física,Doro Oo,728
5/31/2025,Herbal Tea Set,Cosmética,3.66,1.561964797261280532,21,Tienda física,Dziemiany,729
11/12/2024,Buffalo Chicken Wraps,Cosmética,53.71,42.219608883569624664,52,Online,Mirões,730
8/29/2024,Garlic and Herb Rub,Higiene,31.95,14.836694970083755905,16,Online,Jianguang,731
5/11/2025,Rainbow Veggie Chips,Cosmética,33.9,25.1725639326633528,80,Online,Az Ziyārah,732
2/11/2025,Board Game Storage,Mascotas,90.96,64.758371108452704,74,App móvil,Magdalena,733
3/20/2025,Cucumber,Alimentación,77.2,35.3049509883882688,55,App móvil,Isfara,734
12/30/2024,Asian Stir-Fry Kit,Mascotas,67.69,33.563361864769256891,83,Tienda física,Kamen,735
11/26/2024,Peanut Butter Protein Balls,Mascotas,54.3,41.10216229948345704,41,Online,Osório,736
7/24/2024,Collapsible Folding Chair,Higiene,97.28,47.980412628489560064,1,Online,Orzu,737
6/28/2025,Portable Projector,Alimentación,70.31,49.100165051317657036,95,Tienda física,Tomigusuku,738
9/8/2024,Creamy Coleslaw Mix,Bebidas,57.35,44.746297554277947095,98,App móvil,Ḩājī Khēl,739
5/5/2025,Mini Hand Gesture Drone,Higiene,86.59,62.357488237262588566,32,Tienda física,Dabagou,740
11/30/2024,Maple Glazed Carrots,Mascotas,84.69,52.601981783604327621,8,App móvil,Colonia Minga Porá,741
12/1/2024,Savory Italian Herbs,Bebidas,55.81,29.850772240519396491,63,App móvil,Gromnik,742
3/9/2025,Caramel Apple Chips,Bebidas,57.2,33.9653154258492646,38,App móvil,Tongjiaxi,743
9/3/2024,Lentil Soup (canned),Mascotas,57.89,41.710143880709678318,14,App móvil,Shuakhevi,744
10/15/2024,Toy Building Set,Bebidas,27.3,18.2480278042456212,54,App móvil,Clarence-Rockland,745
9/9/2024,Foldable Yoga Mat Carry Bag,Alimentación,63.8,30.8892803943053077,59,Tienda física,Azogues,746
6/15/2025,Poppy Seed Dressing,Mascotas,48.16,26.718128060366343776,21,Tienda física,Sangkulirang,747
4/7/2025,Honey Mustard Chicken Breasts,Higiene,85.34,59.401358856512399,70,Online,Alchevs’k,748
11/29/2024,Paint By Numbers Kit,Mascotas,50.39,40.055918577073553678,76,Tienda física,Ozherel’ye,749
3/21/2025,Glass Water Bottle,Alimentación,86.82,58.376779971299090646,36,Online,Sutton,750
9/30/2024,Buffalo Sauce,Cosmética,90.89,65.455436544966504369,30,App móvil,Bafoussam,751
9/11/2024,Garam Masala Spice Blend,Limpieza,22.35,13.91957401019814942,32,App móvil,Lage,752
2/24/2025,Maple Syrup,Bebidas,99.51,41.224157389592989674,36,App móvil,Boulaouane,753
7/6/2025,Car Sunshade,Mascotas,48.32,34.482145039747454976,19,Online,Łyse,754
12/15/2024,Cordless Electric Screwdriver,Higiene,87.05,41.365083693950728425,58,Tienda física,Shimada,755
6/16/2025,Pumpkin Spice Muffins,Alimentación,54.21,23.919864543531309756,97,Online,Lý Sơn,756
1/14/2025,Digital Drawing Tablet,Cosmética,59.37,34.111136323432426038,78,Online,Siaya,757
2/1/2025,Eco-Friendly Beeswax Wraps,Bebidas,84.28,36.259155959801082784,5,App móvil,Nzega,758
7/26/2024,Mini Air Purifier,Limpieza,9.25,6.4433345684188506,29,Online,Kónitsa,759
10/20/2024,Coconut Macaroons,Cosmética,53.91,28.063866037996214883,21,App móvil,Yucheng,760
10/9/2024,LED Desk Lamp with USB Charging,Limpieza,36.2,26.51191663400057156,66,App móvil,Zhigong,761
2/9/2025,Blue Denim Jeans,Bebidas,63.96,31.366605399269732124,99,Tienda física,Nantes,762
5/6/2025,Raspberry Limeade,Bebidas,93.62,67.507363847192546312,46,App móvil,Zhujiatai,763
3/23/2025,Fruit and Nut Medley,Mascotas,74.9,31.75921989608819892,76,Tienda física,Kościerzyna,764
11/15/2024,Set of Decorative Storage Bins,Alimentación,40.89,29.508651035184049674,38,Tienda física,Huaguoshan,765
11/11/2024,Honey Almond Granola Bars,Limpieza,23.3,9.55187816631957229,13,Tienda física,Himeville,766
5/20/2025,Roasted Garlic Pasta Sauce,Mascotas,42.93,26.872497844906351473,89,Tienda física,Barcelona,767
10/12/2024,Electric Food Steamer,Cosmética,30.12,21.168826779308815056,6,Online,Alkmaar,768
3/4/2025,Electric Hot Pot,Alimentación,16.16,11.041060053220046208,66,Tienda física,Dingtou,769
5/1/2025,Curried Lentil Salad,Mascotas,15.42,7.74466553006420898,66,Tienda física,Orichi,770
1/2/2025,Pet Bed,Alimentación,90.44,50.339348525664989532,9,App móvil,Dallas,771
11/6/2024,Fitness Tracker Watch,Mascotas,11.3,7.91808473963222953,83,App móvil,Luohuang,772
1/13/2025,Yoga Wheel,Higiene,44.99,21.853416853520052702,46,Online,Yuncheng,773
5/4/2025,Cooking Utensil Set,Cosmética,45.4,26.48888289533636228,59,Online,Kotabunan,774
8/20/2024,Pet Carrier Backpack,Mascotas,29.05,11.685701522482843905,2,App móvil,Yanghuxiang,775
3/27/2025,Maple Pecan Oatmeal Cookies,Cosmética,8.02,4.602589194602645022,6,Online,Krapivna,776
10/3/2024,Chili Beans (canned),Bebidas,80.49,52.041907281787289463,99,App móvil,Hexi,777
7/29/2024,Spaghetti Sauce,Alimentación,26.46,17.390593195383594312,21,App móvil,Beizhuang,778
12/30/2024,Electric Wine Opener,Alimentación,76.73,34.68608194398474748,43,App móvil,Madette,779
8/5/2024,Quality Chef Apron,Cosmética,40.19,16.345990480195447646,40,Tienda física,Trà Ôn,780
4/20/2025,Sweet Potato and Chickpea Bowl,Mascotas,25.4,11.8828979622799499,46,App móvil,Māsāl,781
1/13/2025,Mayonnaise,Alimentación,36.65,16.95178861363517658,77,Tienda física,Oslo,782
7/5/2025,Sriracha Sauce,Limpieza,59.35,40.929444119050163875,100,Tienda física,Duyên Hải,783
3/8/2025,Tea Infuser Bottle,Mascotas,66.18,32.71972859706959589,29,Tienda física,Pinrang,784
8/1/2024,Rice Pudding,Mascotas,23.71,15.31493664014591132,14,Online,Dzhubga,785
1/12/2025,Ceramic Planter Set,Bebidas,86.22,64.909510314898806846,62,Tienda física,Lizhai,786
6/29/2025,Smartphone Projector,Mascotas,26.72,13.668377935246686336,58,App móvil,Obubra,787
1/7/2025,Chili Lime Corn Chips,Higiene,68.39,48.376187012013874216,76,App móvil,Tall Salḩab,788
12/25/2024,Memory Foam Mattress Pad,Alimentación,29.22,19.380092189456173098,81,App móvil,Dahu Satu,789
